date,combo,exposure,btc_price
2022-10-07,0.030718954248366,0.4,19546.849609375
2022-10-08,0.030718954248366,0.4,19416.568359375
2022-10-09,0.030718954248366,0.5,19446.42578125
2022-10-10,0.0279411764705882,0.5,19141.484375
2022-10-11,0.0356209150326797,0.5,19051.41796875
2022-10-12,0.030718954248366,0.5,19157.4453125
2022-10-13,0.030718954248366,0.5,19382.904296875
2022-10-14,0.0330337690631808,0.5,19185.65625
2022-10-15,0.0330337690631808,0.5,19067.634765625
2022-10-16,0.0330337690631808,0.5,19268.09375
2022-10-17,0.0354847494553376,0.5,19550.7578125
2022-10-18,0.045152505446623,0.5,19334.416015625
2022-10-19,0.0476034858387799,0.5,19139.53515625
2022-10-20,0.0499183006535947,0.5,19053.740234375
2022-10-21,0.0476034858387799,0.5,19172.46875
2022-10-22,0.0476034858387799,0.5,19208.189453125
2022-10-23,0.0425653594771241,0.5,19567.0078125
2022-10-24,0.0499183006535947,0.5,19345.572265625
2022-10-25,0.0703431372549019,0.4,20095.857421875
2022-10-26,0.0772875816993464,0.4,20770.44140625
2022-10-27,0.070479302832244,0.4,20285.8359375
2022-10-28,0.0827342047930283,0.4,20595.3515625
2022-10-29,0.0855392156862745,0.3,20818.4765625
2022-10-30,0.0822031590413943,0.3,20635.603515625
2022-10-31,0.0831971677559913,0.3,20495.7734375
2022-11-01,0.0808823529411764,0.3,20485.2734375
2022-11-02,0.0736655773420479,0.3,20159.50390625
2022-11-03,0.0785675381263616,0.3,20209.98828125
2022-11-04,0.1203431372549019,0.3,21147.23046875
2022-11-05,0.1153050108932461,0.3,21282.69140625
2022-11-06,0.1070669934640523,0.3,20926.486328125
2022-11-07,0.085443899782135,0.3,20602.81640625
2022-11-08,0.0636574074074074,0.4,18541.271484375
2022-11-09,0.0872140522875817,0.4,15880.7802734375
2022-11-10,0.0870778867102396,0.4,17586.771484375
2022-11-11,0.0923747276688453,0.4,17034.29296875
2022-11-12,0.0946895424836601,0.4,16799.185546875
2022-11-13,0.1027913943355119,0.4,16353.365234375
2022-11-14,-0.0167016806722689,0.5,16618.19921875
2022-11-15,-0.0256302521008403,0.5,16884.61328125
2022-11-16,-0.0137254901960784,0.5,16669.439453125
2022-11-17,-0.0149509803921568,0.5,16687.517578125
2022-11-18,-0.0249299719887955,0.5,16697.77734375
2022-11-19,-0.0087535014005602,0.5,16711.546875
2022-11-20,-0.0146008403361344,0.5,16291.83203125
2022-11-21,0.0289215686274509,0.5,15787.2841796875
2022-11-22,0.0695806100217864,0.4,16189.76953125
2022-11-23,0.0406454248366013,0.4,16610.70703125
2022-11-24,0.0294117647058823,0.4,16604.46484375
2022-11-25,-0.0159313725490196,0.4,16521.841796875
2022-11-26,0.0032679738562091,0.4,16464.28125
2022-11-27,0.0091911764705882,0.4,16444.626953125
2022-11-28,0.0184640522875816,0.4,16217.322265625
2022-11-29,0.0277777777777777,0.5,16444.982421875
2022-11-30,0.0514705882352941,0.5,17168.56640625
2022-12-01,0.0122549019607843,0.5,16967.1328125
2022-12-02,-0.085375816993464,0.7,17088.66015625
2022-12-03,-0.102260348583878,0.7,16908.236328125
2022-12-04,-0.0720315904139433,0.7,17130.486328125
2022-12-05,-0.0744825708061002,0.7,16974.826171875
2022-12-06,-0.1097494553376906,0.7,17089.50390625
2022-12-07,-0.1397058823529412,0.8,16848.126953125
2022-12-08,-0.1096132897603486,0.8,17233.474609375
2022-12-09,-0.1421568627450981,0.8,17133.15234375
2022-12-10,-0.1311274509803922,0.8,17128.724609375
2022-12-11,-0.1446078431372549,0.8,17104.193359375
2022-12-12,-0.1176470588235294,0.8,17206.4375
2022-12-13,-0.1299019607843137,0.8,17781.318359375
2022-12-14,-0.1527777777777778,0.8,17815.650390625
2022-12-15,-0.1078431372549019,0.7,17364.865234375
2022-12-16,-0.1078431372549019,0.7,16647.484375
2022-12-17,-0.1205065359477124,0.7,16795.091796875
2022-12-18,-0.1180555555555555,0.7,16757.9765625
2022-12-19,-0.1412037037037037,0.7,16439.6796875
2022-12-20,-0.093681917211329,0.7,16906.3046875
2022-12-21,-0.0806100217864923,0.6,16817.53515625
2022-12-22,-0.0694444444444444,0.6,16830.341796875
2022-12-23,-0.0840822440087145,0.6,16796.953125
2022-12-24,-0.0777505446623093,0.6,16847.755859375
2022-12-25,-0.0522194989106753,0.5,16841.986328125
2022-12-26,-0.0763208061002178,0.5,16919.8046875
2022-12-27,-0.0775462962962963,0.5,16717.173828125
2022-12-28,-0.0478622004357298,0.5,16552.572265625
2022-12-29,-0.0731889978213507,0.5,16642.341796875
2022-12-30,-0.056849128540305,0.5,16602.5859375
2022-12-31,-0.0520833333333333,0.5,16547.49609375
2023-01-01,-0.1324074074074074,0.8,16625.080078125
2023-01-02,-0.1300925925925926,0.8,16688.470703125
2023-01-03,-0.1440087145969499,0.8,16679.857421875
2023-01-04,-0.1466435185185185,0.8,16863.23828125
2023-01-05,-0.1466435185185185,0.8,16836.736328125
2023-01-06,-0.1405092592592592,0.8,16951.96875
2023-01-07,-0.1810185185185185,0.8,16955.078125
2023-01-08,-0.1802777777777778,0.8,17091.14453125
2023-01-09,-0.1974264705882353,0.9,17196.5546875
2023-01-10,-0.2038126361655773,0.9,17446.29296875
2023-01-11,-0.1510706018518518,0.9,17934.896484375
2023-01-12,-0.1697440087145969,0.9,18869.587890625
2023-01-13,-0.299537037037037,1.0,19909.57421875
2023-01-14,-0.3273148148148148,1.0,20976.298828125
2023-01-15,-0.3300925925925926,1.0,20880.798828125
2023-01-16,-0.3231481481481482,1.0,21169.6328125
2023-01-17,-0.3300925925925926,1.0,21161.51953125
2023-01-18,-0.3023148148148148,1.0,20688.78125
2023-01-19,-0.337037037037037,1.0,21086.79296875
2023-01-20,-0.3532407407407407,1.0,22676.552734375
2023-01-21,-0.3532407407407407,1.0,22777.625
2023-01-22,-0.3555555555555555,1.0,22720.416015625
2023-01-23,-0.3611111111111111,1.0,22934.431640625
2023-01-24,-0.3569444444444444,1.0,22636.46875
2023-01-25,-0.3541666666666667,1.0,23117.859375
2023-01-26,-0.3569444444444444,1.0,23032.77734375
2023-01-27,-0.3627314814814815,1.0,23078.728515625
2023-01-28,-0.3627314814814815,1.0,23031.08984375
2023-01-29,-0.3638888888888889,1.0,23774.56640625
2023-01-30,-0.3627314814814815,1.0,22840.138671875
2023-01-31,-0.3638888888888889,1.0,23139.283203125
2023-02-01,-0.3689814814814814,1.0,23723.76953125
2023-02-02,-0.3638888888888889,1.0,23471.87109375
2023-02-03,-0.3666666666666667,1.0,23449.322265625
2023-02-04,-0.3689814814814814,1.0,23331.84765625
2023-02-05,-0.3689814814814814,1.0,22955.666015625
2023-02-06,-0.3662037037037037,1.0,22760.109375
2023-02-07,-0.3662037037037037,1.0,23264.291015625
2023-02-08,-0.3604166666666666,1.0,22939.3984375
2023-02-09,-0.3523148148148148,1.0,21819.0390625
2023-02-10,-0.3453703703703704,1.0,21651.18359375
2023-02-11,-0.3453703703703704,1.0,21870.875
2023-02-12,-0.3476851851851852,1.0,21788.203125
2023-02-13,-0.3708333333333333,1.0,21808.1015625
2023-02-14,-0.3418981481481482,1.0,22220.8046875
2023-02-15,-0.3391203703703704,1.0,24307.841796875
2023-02-16,-0.3391203703703704,1.0,23623.474609375
2023-02-17,-0.350925925925926,1.0,24565.6015625
2023-02-18,-0.3606481481481481,1.0,24641.27734375
2023-02-19,-0.3652777777777778,1.0,24327.642578125
2023-02-20,-0.3680555555555556,1.0,24829.1484375
2023-02-21,-0.3703703703703703,1.0,24436.353515625
2023-02-22,-0.3652777777777778,1.0,24188.84375
2023-02-23,-0.3537037037037037,1.0,23947.4921875
2023-02-24,-0.3537037037037037,1.0,23198.126953125
2023-02-25,-0.3560185185185185,1.0,23175.375
2023-02-26,-0.3532407407407407,1.0,23561.212890625
2023-02-27,-0.3532407407407407,1.0,23522.87109375
2023-02-28,-0.350462962962963,1.0,23147.353515625
2023-03-01,-0.3620370370370371,1.0,23646.55078125
2023-03-02,-0.3481481481481482,1.0,23475.466796875
2023-03-03,-0.3453703703703704,1.0,22362.6796875
2023-03-04,-0.3476851851851852,1.0,22353.349609375
2023-03-05,-0.3453703703703704,1.0,22435.513671875
2023-03-06,-0.3430555555555555,1.0,22429.7578125
2023-03-07,-0.3453703703703704,1.0,22219.76953125
2023-03-08,-0.3152777777777777,1.0,21718.080078125
2023-03-09,-0.3500000000000001,1.0,20363.021484375
2023-03-10,-0.3731481481481482,1.0,20187.244140625
2023-03-11,-0.4212962962962963,1.0,20632.41015625
2023-03-12,-0.4189814814814815,1.0,22163.94921875
2023-03-13,-0.3611111111111111,1.0,24197.533203125
2023-03-14,-0.3662037037037037,1.0,24746.07421875
2023-03-15,-0.3662037037037037,1.0,24375.9609375
2023-03-16,-0.3685185185185186,1.0,25052.7890625
2023-03-17,-0.3685185185185186,1.0,27423.9296875
2023-03-18,-0.362037037037037,1.0,26965.87890625
2023-03-19,-0.3671296296296297,1.0,28038.67578125
2023-03-20,-0.3694444444444444,1.0,27767.236328125
2023-03-21,-0.3685185185185185,1.0,28175.81640625
2023-03-22,-0.4212962962962963,1.0,27307.4375
2023-03-23,-0.3819444444444444,1.0,28333.97265625
2023-03-24,-0.3819444444444444,1.0,27493.28515625
2023-03-25,-0.3796296296296296,1.0,27494.70703125
2023-03-26,-0.3796296296296296,1.0,27994.330078125
2023-03-27,-0.3819444444444445,1.0,27139.888671875
2023-03-28,-0.3541666666666667,1.0,27268.130859375
2023-03-29,-0.3541666666666667,1.0,28348.44140625
2023-03-30,-0.3541666666666667,1.0,28033.5625
2023-03-31,-0.3564814814814815,1.0,28478.484375
2023-04-01,-0.1731481481481481,0.8,28411.03515625
2023-04-02,-0.1736111111111111,0.8,28199.30859375
2023-04-03,-0.1736111111111111,0.8,27790.220703125
2023-04-04,-0.1763888888888888,0.8,28168.08984375
2023-04-05,-0.1763888888888888,0.8,28177.984375
2023-04-06,-0.0837962962962962,0.7,28044.140625
2023-04-07,-0.0884259259259259,0.7,27925.859375
2023-04-08,-0.0717592592592592,0.6,27947.794921875
2023-04-09,-0.0671296296296296,0.6,28333.05078125
2023-04-10,-0.0694444444444444,0.6,29652.98046875
2023-04-11,-0.0717592592592592,0.6,30235.05859375
2023-04-12,-0.0717592592592592,0.6,30139.052734375
2023-04-13,-0.0717592592592592,0.6,30399.06640625
2023-04-14,-0.0717592592592592,0.6,30485.69921875
2023-04-15,-0.074074074074074,0.6,30318.49609375
2023-04-16,-0.074074074074074,0.6,30315.35546875
2023-04-17,-0.0935185185185185,0.7,29445.044921875
2023-04-18,-0.0787037037037037,0.7,30397.552734375
2023-04-19,-0.0842592592592592,0.7,28822.6796875
2023-04-20,-0.0532407407407407,0.7,28245.98828125
2023-04-21,-0.0393518518518518,0.7,27276.91015625
2023-04-22,-0.0532407407407407,0.7,27817.5
2023-04-23,-0.0532407407407407,0.7,27591.384765625
2023-04-24,-0.0532407407407407,0.6,27525.33984375
2023-04-25,-0.0532407407407407,0.6,28307.59765625
2023-04-26,-0.0555555555555555,0.6,28422.701171875
2023-04-27,-0.0810185185185185,0.6,29473.787109375
2023-04-28,-0.0648148148148148,0.6,29340.26171875
2023-04-29,-0.0648148148148148,0.6,29248.48828125
2023-04-30,-0.0671296296296296,0.6,29268.806640625
2023-05-01,-0.0648148148148148,0.6,28091.568359375
2023-05-02,-0.0648148148148148,0.6,28680.537109375
2023-05-03,-0.0624999999999999,0.6,29006.30859375
2023-05-04,-0.0671296296296296,0.6,28847.7109375
2023-05-05,-0.0694444444444444,0.6,29534.384765625
2023-05-06,-0.074074074074074,0.6,28904.623046875
2023-05-07,-0.0763888888888889,0.6,28454.978515625
2023-05-08,-0.0787037037037037,0.6,27694.2734375
2023-05-09,-0.0763888888888889,0.6,27658.775390625
2023-05-10,-0.0763888888888889,0.6,27621.755859375
2023-05-11,-0.0717592592592592,0.6,27000.7890625
2023-05-12,-0.0694444444444444,0.6,26804.990234375
2023-05-13,-0.0694444444444444,0.6,26784.078125
2023-05-14,-0.0648148148148148,0.6,26930.638671875
2023-05-15,-0.0648148148148148,0.6,27192.693359375
2023-05-16,-0.0925925925925925,0.7,27036.650390625
2023-05-17,-0.0625,0.7,27398.802734375
2023-05-18,-0.0555555555555555,0.7,26832.208984375
2023-05-19,-0.0555555555555555,0.7,26890.12890625
2023-05-20,-0.05,0.7,27129.5859375
2023-05-21,-0.05,0.7,26753.826171875
2023-05-22,-0.0444444444444444,0.7,26851.27734375
2023-05-23,-0.0444444444444444,0.5,27225.7265625
2023-05-24,-0.0259259259259259,0.5,26334.818359375
2023-05-25,-0.0791666666666666,0.5,26476.20703125
2023-05-26,-0.0791666666666666,0.5,26719.291015625
2023-05-27,-0.0791666666666666,0.5,26868.353515625
2023-05-28,-0.0791666666666666,0.5,28085.646484375
2023-05-29,-0.0791666666666666,0.5,27745.884765625
2023-05-30,-0.0791666666666666,0.6,27702.349609375
2023-05-31,-0.0375,0.6,27219.658203125
2023-06-01,-0.0791666666666666,0.6,26819.97265625
2023-06-02,-0.0791666666666666,0.6,27249.58984375
2023-06-03,-0.0791666666666666,0.6,27075.12890625
2023-06-04,-0.0791666666666666,0.6,27119.06640625
2023-06-05,-0.0791666666666666,0.6,25760.09765625
2023-06-06,-0.0814814814814814,0.7,27238.783203125
2023-06-07,-0.0814814814814814,0.7,26345.998046875
2023-06-08,-0.2203703703703703,0.8,26508.216796875
2023-06-09,-0.2180555555555555,0.8,26480.375
2023-06-10,-0.2203703703703703,0.8,25851.240234375
2023-06-11,-0.2203703703703703,0.8,25940.16796875
2023-06-12,-0.2180555555555555,0.8,25902.5
2023-06-13,-0.1986111111111111,0.8,25918.728515625
2023-06-14,-0.1986111111111111,0.8,25124.67578125
2023-06-15,-0.1962962962962963,0.8,25576.39453125
2023-06-16,-0.1986111111111111,0.8,26327.462890625
2023-06-17,-0.1986111111111111,0.8,26510.67578125
2023-06-18,-0.1939814814814814,0.8,26336.212890625
2023-06-19,-0.1986111111111111,0.8,26851.029296875
2023-06-20,-0.2078703703703704,0.8,28327.48828125
2023-06-21,-0.2171296296296296,0.8,30027.296875
2023-06-22,-0.2217592592592592,0.8,29912.28125
2023-06-23,-0.2217592592592592,0.8,30695.46875
2023-06-24,-0.2217592592592592,0.8,30548.6953125
2023-06-25,-0.2217592592592592,0.8,30480.26171875
2023-06-26,-0.2217592592592592,0.8,30271.130859375
2023-06-27,-0.2240740740740741,0.8,30688.1640625
2023-06-28,-0.2240740740740741,0.8,30086.24609375
2023-06-29,-0.2333333333333333,0.9,30445.3515625
2023-06-30,-0.2194444444444444,0.9,30477.251953125
2023-07-01,-0.2134531590413944,0.9,30590.078125
2023-07-02,-0.2159041394335512,0.9,30620.76953125
2023-07-03,-0.2159041394335512,0.9,31156.439453125
2023-07-04,-0.2159041394335512,0.9,30777.58203125
2023-07-05,-0.2159041394335512,0.9,30514.166015625
2023-07-06,-0.2206699346405229,0.9,29909.337890625
2023-07-07,-0.2254357298474946,0.9,30342.265625
2023-07-08,-0.2254357298474946,0.9,30292.541015625
2023-07-09,-0.2254357298474946,0.9,30171.234375
2023-07-10,-0.2254357298474946,0.9,30414.470703125
2023-07-11,-0.2277505446623094,0.9,30620.951171875
2023-07-12,-0.2277505446623094,0.9,30391.646484375
2023-07-13,-0.2277505446623094,0.9,31476.048828125
2023-07-14,-0.2302015250544662,0.9,30334.068359375
2023-07-15,-0.2302015250544662,0.9,30295.806640625
2023-07-16,-0.2393790849673203,0.9,30249.1328125
2023-07-17,-0.2393790849673203,0.9,30145.888671875
2023-07-18,-0.2393790849673203,0.9,29856.5625
2023-07-19,-0.2322984749455338,0.9,29913.923828125
2023-07-20,-0.2322984749455338,0.9,29792.015625
2023-07-21,-0.2322984749455338,0.9,29908.744140625
2023-07-22,-0.2322984749455338,0.9,29771.802734375
2023-07-23,-0.2322984749455338,0.9,30084.5390625
2023-07-24,-0.2298474945533769,0.9,29176.916015625
2023-07-25,-0.2298474945533769,0.9,29227.390625
2023-07-26,-0.2224945533769063,0.9,29354.97265625
2023-07-27,-0.2271241830065359,0.9,29210.689453125
2023-07-28,-0.2271241830065359,0.9,29319.24609375
2023-07-29,-0.2271241830065359,0.9,29356.91796875
2023-07-30,-0.2271241830065359,0.9,29275.30859375
2023-07-31,-0.2246732026143791,0.9,29230.111328125
2023-08-01,-0.2246732026143791,0.9,29675.732421875
2023-08-02,-0.2246732026143791,0.9,29151.958984375
2023-08-03,-0.2246732026143791,0.9,29178.6796875
2023-08-04,-0.2173202614379085,0.8,29074.091796875
2023-08-05,-0.2148692810457516,0.8,29042.126953125
2023-08-06,-0.2148692810457516,0.8,29041.85546875
2023-08-07,-0.2173202614379085,0.8,29180.578125
2023-08-08,-0.2173202614379085,0.8,29765.4921875
2023-08-09,-0.2173202614379085,0.8,29561.494140625
2023-08-10,-0.2173202614379085,0.8,29429.591796875
2023-08-11,-0.2148692810457516,0.8,29397.71484375
2023-08-12,-0.2148692810457516,0.8,29415.96484375
2023-08-13,-0.2171840958605664,0.8,29282.9140625
2023-08-14,-0.2171840958605664,0.8,29408.443359375
2023-08-15,-0.2171840958605664,0.8,29170.34765625
2023-08-16,-0.1806917211328976,0.8,28701.779296875
2023-08-17,-0.2595315904139434,0.9,26664.55078125
2023-08-18,-0.2595315904139434,0.9,26049.556640625
2023-08-19,-0.2547657952069717,0.9,26096.205078125
2023-08-20,-0.2171840958605665,0.9,26189.583984375
2023-08-21,-0.25,0.9,26124.140625
2023-08-22,-0.2523148148148149,0.9,26031.65625
2023-08-23,-0.2523148148148149,0.9,26431.640625
2023-08-24,-0.25,0.9,26162.373046875
2023-08-25,-0.2099673202614379,0.8,26047.66796875
2023-08-26,-0.207516339869281,0.8,26008.462890625
2023-08-27,-0.2002995642701525,0.8,26089.693359375
2023-08-28,-0.2002995642701525,0.8,26106.150390625
2023-08-29,-0.1786492374727669,0.8,27727.392578125
2023-08-30,-0.1811002178649237,0.8,27297.265625
2023-08-31,-0.193218954248366,0.8,25931.47265625
2023-09-01,-0.1907679738562092,0.8,25800.724609375
2023-09-02,-0.1883169934640522,0.8,25868.798828125
2023-09-03,-0.1883169934640522,0.8,25969.56640625
2023-09-04,-0.1809640522875817,0.8,25812.416015625
2023-09-05,-0.1834150326797385,0.8,25779.982421875
2023-09-06,-0.1785130718954248,0.8,25753.236328125
2023-09-07,-0.1785130718954248,0.8,26240.1953125
2023-09-08,-0.1808278867102396,0.8,25905.654296875
2023-09-09,-0.1808278867102396,0.8,25895.677734375
2023-09-10,-0.1832788671023965,0.8,25832.2265625
2023-09-11,-0.1808278867102396,0.8,25162.654296875
2023-09-12,-0.176062091503268,0.8,25833.34375
2023-09-13,-0.176062091503268,0.8,26228.32421875
2023-09-14,-0.1785130718954248,0.8,26539.673828125
2023-09-15,-0.1712962962962963,0.8,26608.693359375
2023-09-16,-0.1712962962962963,0.8,26568.28125
2023-09-17,-0.1712962962962963,0.8,26534.1875
2023-09-18,-0.1712962962962963,0.8,26754.28125
2023-09-19,-0.1736111111111111,0.8,27211.1171875
2023-09-20,-0.1663943355119826,0.8,27132.0078125
2023-09-21,-0.1736111111111111,0.8,26567.6328125
2023-09-22,-0.1783769063180828,0.8,26579.568359375
2023-09-23,-0.1736111111111111,0.8,26579.390625
2023-09-24,-0.176062091503268,0.8,26256.826171875
2023-09-25,-0.1737472766884532,0.8,26298.48046875
2023-09-26,-0.1529139433551198,0.8,26217.25
2023-09-27,-0.1529139433551198,0.8,26352.716796875
2023-09-28,-0.1569989106753813,0.8,27021.546875
2023-09-29,-0.1338507625272331,0.8,26911.720703125
2023-09-30,-0.1338507625272331,0.8,26967.916015625
2023-10-01,-0.2445533769063181,0.9,27983.75
2023-10-02,-0.2561274509803922,0.9,27530.78515625
2023-10-03,-0.258578431372549,0.9,27429.978515625
2023-10-04,-0.2610294117647059,0.9,27799.39453125
2023-10-05,-0.2610294117647059,0.9,27415.912109375
2023-10-06,-0.2610294117647059,0.9,27946.59765625
2023-10-07,-0.2657952069716776,0.9,27968.83984375
2023-10-08,-0.2657952069716776,0.9,27935.08984375
2023-10-09,-0.2657952069716776,0.9,27583.677734375
2023-10-10,-0.2634803921568627,0.9,27391.01953125
2023-10-11,-0.2784586056644881,0.9,26873.3203125
2023-10-12,-0.2834967320261438,0.9,26756.798828125
2023-10-13,-0.281045751633987,0.9,26862.375
2023-10-14,-0.281045751633987,0.9,26861.70703125
2023-10-15,-0.2470043572984749,0.9,27159.65234375
2023-10-16,-0.244281045751634,0.9,28519.466796875
2023-10-17,-0.2490468409586057,0.9,28415.748046875
2023-10-18,-0.2490468409586057,0.9,28328.341796875
2023-10-19,-0.2513786764705882,0.9,28719.806640625
2023-10-20,-0.2418811274509804,0.9,29682.94921875
2023-10-21,-0.2493872549019608,0.9,29918.412109375
2023-10-22,-0.2418811274509804,0.9,29993.896484375
2023-10-23,-0.2516850490196078,0.9,33086.234375
2023-10-24,-0.2469362745098039,0.9,33901.52734375
2023-10-25,-0.2469362745098039,0.9,34502.8203125
2023-10-26,-0.2469362745098039,0.9,34156.6484375
2023-10-27,-0.289760348583878,0.9,33909.80078125
2023-10-28,-0.3036492374727669,1.0,34089.57421875
2023-10-29,-0.3201252723311547,1.0,34538.48046875
2023-10-30,-0.3108660130718954,1.0,34502.36328125
2023-10-31,-0.3131808278867102,1.0,34667.78125
2023-11-01,-0.3063725490196078,1.0,35437.25390625
2023-11-02,-0.3086873638344227,1.0,34938.2421875
2023-11-03,-0.3156318082788671,1.0,34732.32421875
2023-11-04,-0.3036492374727669,1.0,35082.1953125
2023-11-05,-0.3036492374727669,1.0,35049.35546875
2023-11-06,-0.3084150326797386,1.0,35037.37109375
2023-11-07,-0.3224400871459695,1.0,35443.5625
2023-11-08,-0.3224400871459695,1.0,35655.27734375
2023-11-09,-0.3202614379084968,1.0,36693.125
2023-11-10,-0.329520697167756,1.0,37313.96875
2023-11-11,-0.329520697167756,1.0,37138.05078125
2023-11-12,-0.329520697167756,1.0,37054.51953125
2023-11-13,-0.329520697167756,1.0,36502.35546875
2023-11-14,-0.3273420479302832,1.0,35537.640625
2023-11-15,-0.3342864923747277,1.0,37880.58203125
2023-11-16,-0.3273420479302832,1.0,36154.76953125
2023-11-17,-0.3342864923747277,1.0,36596.68359375
2023-11-18,-0.3342864923747277,1.0,36585.703125
2023-11-19,-0.3319716775599129,1.0,37386.546875
2023-11-20,-0.3319716775599129,1.0,37476.95703125
2023-11-21,-0.3273420479302832,1.0,35813.8125
2023-11-22,-0.281454248366013,0.9,37432.33984375
2023-11-23,-0.2768927015250545,0.9,37289.62109375
2023-11-24,-0.2907815904139433,0.9,37720.28125
2023-11-25,-0.2907815904139433,0.9,37796.79296875
2023-11-26,-0.2884667755991286,0.9,37479.12109375
2023-11-27,-0.3460648148148149,0.9,37254.16796875
2023-11-28,-0.3460648148148149,0.9,37831.0859375
2023-11-29,-0.3460648148148149,1.0,37858.4921875
2023-11-30,-0.3460648148148149,1.0,37712.74609375
2023-12-01,-0.3483796296296297,1.0,38688.75
2023-12-02,-0.3506944444444445,1.0,39476.33203125
2023-12-03,-0.3554602396514162,1.0,39978.390625
2023-12-04,-0.3626770152505447,1.0,41980.09765625
2023-12-05,-0.3026279956427015,1.0,44080.6484375
2023-12-06,-0.3072576252723311,1.0,43746.4453125
2023-12-07,-0.3072576252723311,1.0,43292.6640625
2023-12-08,-0.3072576252723311,1.0,44166.6015625
2023-12-09,-0.3095724400871459,1.0,43725.984375
2023-12-10,-0.372072440087146,1.0,43779.69921875
2023-12-11,-0.3026279956427015,1.0,41243.83203125
2023-12-12,-0.3026279956427015,1.0,41450.22265625
2023-12-13,-0.3072576252723311,1.0,42890.7421875
2023-12-14,-0.3120234204793028,1.0,43023.97265625
2023-12-15,-0.3073937908496732,1.0,41929.7578125
2023-12-16,-0.3073937908496732,1.0,42240.1171875
2023-12-17,-0.3050789760348584,1.0,41364.6640625
2023-12-18,-0.3050789760348584,1.0,42623.5390625
2023-12-19,-0.3050789760348584,1.0,42270.52734375
2023-12-20,-0.3121595860566449,1.0,43652.25
2023-12-21,-0.3167892156862745,1.0,43869.15234375
2023-12-22,-0.3167892156862745,1.0,43997.90234375
2023-12-23,-0.3167892156862745,1.0,43739.54296875
2023-12-24,-0.3144744008714597,1.0,43016.1171875
2023-12-25,-0.3121595860566449,1.0,43613.140625
2023-12-26,-0.3121595860566449,1.0,42520.40234375
2023-12-27,-0.3144744008714597,1.0,43442.85546875
2023-12-28,-0.3688725490196078,1.0,42627.85546875
2023-12-29,-0.2888752723311547,0.9,42099.40234375
2023-12-30,-0.2911900871459695,0.9,42156.90234375
2023-12-31,-0.2911900871459695,0.9,42265.1875
2024-01-01,-0.4953703703703704,0.9,44167.33203125
2024-01-02,-0.5104166666666667,0.9,44957.96875
2024-01-03,-0.5034722222222223,0.9,42848.17578125
2024-01-04,-0.5023148148148149,0.9,44179.921875
2024-01-05,-0.5046296296296297,1.0,44162.69140625
2024-01-06,-0.5057870370370371,1.0,43989.1953125
2024-01-07,-0.5150462962962964,1.0,43943.09765625
2024-01-08,-0.5173611111111112,1.0,46970.50390625
2024-01-09,-0.5196759259259259,1.0,46139.73046875
2024-01-10,-0.5277777777777779,1.0,46627.77734375
2024-01-11,-0.5324074074074074,1.0,46368.5859375
2024-01-12,-0.5393518518518519,1.0,42853.16796875
2024-01-13,-0.5219907407407407,1.0,42842.3828125
2024-01-14,-0.5057870370370371,1.0,41796.26953125
2024-01-15,-0.5,1.0,42511.96875
2024-01-16,-0.5069444444444445,1.0,43154.9453125
2024-01-17,-0.4930555555555556,1.0,42742.65234375
2024-01-18,-0.468681917211329,1.0,41262.05859375
2024-01-19,-0.4711328976034858,1.0,41618.40625
2024-01-20,-0.4663671023965142,1.0,41665.5859375
2024-01-21,-0.4640522875816993,1.0,41545.78515625
2024-01-22,-0.4782407407407408,1.0,39507.3671875
2024-01-23,-0.475925925925926,1.0,39845.55078125
2024-01-24,-0.462037037037037,1.0,40077.07421875
2024-01-25,-0.462037037037037,1.0,39933.80859375
2024-01-26,-0.4712962962962963,1.0,41816.87109375
2024-01-27,-0.4712962962962963,1.0,42120.0546875
2024-01-28,-0.4685185185185185,1.0,42035.59375
2024-01-29,-0.4722222222222223,1.0,43288.24609375
2024-01-30,-0.4745370370370371,1.0,42952.609375
2024-01-31,-0.4800925925925926,1.0,42582.60546875
2024-02-01,-0.4694444444444444,1.0,43075.7734375
2024-02-02,-0.4648148148148148,1.0,43185.859375
2024-02-03,-0.4648148148148148,1.0,42992.25
2024-02-04,-0.4708333333333334,1.0,42583.58203125
2024-02-05,-0.4708333333333334,1.0,42658.66796875
2024-02-06,-0.4736111111111112,1.0,43084.671875
2024-02-07,-0.4597222222222223,1.0,44318.22265625
2024-02-08,-0.4689814814814815,1.0,45301.56640625
2024-02-09,-0.4689814814814815,1.0,47147.19921875
2024-02-10,-0.4689814814814815,1.0,47771.27734375
2024-02-11,-0.4689814814814815,1.0,48293.91796875
2024-02-12,-0.4712962962962963,1.0,49958.22265625
2024-02-13,-0.4736111111111111,1.0,49742.44140625
2024-02-14,-0.4782407407407408,1.0,51826.6953125
2024-02-15,-0.4851851851851852,1.0,51938.5546875
2024-02-16,-0.4898148148148149,1.0,52160.203125
2024-02-17,-0.4921296296296297,1.0,51662.99609375
2024-02-18,-0.4949074074074074,1.0,52122.546875
2024-02-19,-0.4949074074074074,1.0,51779.14453125
2024-02-20,-0.4995370370370371,1.0,52284.875
2024-02-21,-0.4995370370370371,1.0,51839.1796875
2024-02-22,-0.5041666666666667,1.0,51304.97265625
2024-02-23,-0.4995370370370371,1.0,50731.94921875
2024-02-24,-0.4949074074074074,1.0,51571.1015625
2024-02-25,-0.4976851851851852,1.0,51733.23828125
